,id stacji,data,TMAX,TMIN,PRCP
0,MX000017004,1955-04-01,310,150,0
1,MX000017004,1955-04-02,310,150,0
2,MX000017004,1955-04-03,310,160,0
3,MX000017004,1955-04-04,320,150,0
4,MX000017004,1955-04-05,330,160,0
5,MX000017004,1955-04-06,320,160,0
6,MX000017004,1955-04-07,320,160,0
7,MX000017004,1955-04-08,330,160,0
8,MX000017004,1955-04-09,330,160,0
9,MX000017004,1955-04-10,330,170,0
10,MX000017004,1955-04-11,330,170,0
11,MX000017004,1955-04-12,320,160,0
12,MX000017004,1955-04-13,310,160,0
13,MX000017004,1955-04-14,310,160,0
14,MX000017004,1955-04-15,320,170,0
15,MX000017004,1955-04-16,320,170,0
16,MX000017004,1955-04-17,320,160,0
17,MX000017004,1955-04-18,310,160,0
18,MX000017004,1955-04-19,310,160,0
19,MX000017004,1955-04-20,320,160,0
20,MX000017004,1955-04-21,320,170,0
21,MX000017004,1955-04-22,330,170,0
22,MX000017004,1955-04-23,330,170,0
23,MX000017004,1955-04-24,330,170,0
24,MX000017004,1955-04-25,330,180,0
25,MX000017004,1955-04-26,330,190,0
26,MX000017004,1955-04-27,330,190,0
27,MX000017004,1955-04-28,340,170,0
28,MX000017004,1955-04-29,330,180,0
29,MX000017004,1955-04-30,320,160,6
30,MX000017004,1955-05-01,310,200,0
31,MX000017004,1955-05-02,310,160,0
32,MX000017004,1955-05-03,310,160,0
33,MX000017004,1955-05-04,300,150,0
34,MX000017004,1955-05-05,300,150,0
35,MX000017004,1955-05-06,300,150,0
36,MX000017004,1955-05-07,310,160,0
37,MX000017004,1955-05-08,310,160,0
38,MX000017004,1955-05-09,310,170,0
39,MX000017004,1955-05-10,300,170,0
40,MX000017004,1955-05-11,300,170,0
41,MX000017004,1955-05-12,310,170,12
42,MX000017004,1955-05-13,300,160,24
43,MX000017004,1955-05-14,310,170,0
44,MX000017004,1955-05-15,320,170,0
45,MX000017004,1955-05-16,320,180,0
46,MX000017004,1955-05-17,330,190,0
47,MX000017004,1955-05-18,330,180,0
48,MX000017004,1955-05-19,330,180,0
49,MX000017004,1955-05-20,300,180,0
50,MX000017004,1955-05-21,350,200,5
51,MX000017004,1955-05-22,330,170,0
52,MX000017004,1955-05-23,340,190,0
53,MX000017004,1955-05-24,350,190,0
54,MX000017004,1955-05-25,330,190,0
55,MX000017004,1955-05-26,310,180,0
56,MX000017004,1955-05-27,310,160,142
57,MX000017004,1955-05-28,320,150,0
58,MX000017004,1955-05-29,310,170,54
59,MX000017004,1955-05-30,300,150,0
60,MX000017004,1955-05-31,290,160,46
61,MX000017004,1955-06-01,300,160,103
62,MX000017004,1955-06-02,290,160,435
63,MX000017004,1955-06-03,280,150,422
64,MX000017004,1955-06-04,270,140,0
65,MX000017004,1955-06-05,280,160,243
66,MX000017004,1955-06-06,260,150,17
67,MX000017004,1955-06-07,230,150,0
68,MX000017004,1955-06-08,270,150,0
69,MX000017004,1955-06-09,280,160,0
70,MX000017004,1955-06-10,280,150,27
71,MX000017004,1955-06-11,270,160,0
72,MX000017004,1955-06-12,290,180,15
73,MX000017004,1955-06-13,290,170,292
74,MX000017004,1955-06-14,270,140,0
75,MX000017004,1955-06-15,290,160,28
76,MX000017004,1955-06-16,290,150,76
77,MX000017004,1955-06-17,290,160,0
78,MX000017004,1955-06-18,300,170,0
79,MX000017004,1955-06-19,300,160,0
80,MX000017004,1955-06-20,300,170,0
81,MX000017004,1955-06-21,300,170,0
82,MX000017004,1955-06-22,290,160,0
83,MX000017004,1955-06-23,270,170,44
84,MX000017004,1955-06-24,270,150,52
85,MX000017004,1955-06-25,270,160,3
86,MX000017004,1955-06-26,280,160,13
87,MX000017004,1955-06-27,300,160,0
88,MX000017004,1955-06-28,270,180,37
89,MX000017004,1955-06-29,290,150,165
90,MX000017004,1955-06-30,270,150,323
91,MX000017004,1955-07-01,270,150,18
92,MX000017004,1955-07-02,270,150,0
93,MX000017004,1955-07-03,260,160,172
94,MX000017004,1955-07-04,260,150,0
95,MX000017004,1955-07-05,240,160,8
96,MX000017004,1955-07-06,240,150,113
97,MX000017004,1955-07-07,190,150,156
98,MX000017004,1955-07-08,210,140,57
99,MX000017004,1955-07-09,250,150,143
100,MX000017004,1955-07-10,250,150,202
101,MX000017004,1955-07-11,260,140,54
102,MX000017004,1955-07-12,240,140,0
103,MX000017004,1955-07-13,250,140,187
104,MX000017004,1955-07-14,250,140,28
105,MX000017004,1955-07-15,270,160,476
106,MX000017004,1955-07-16,240,140,264
107,MX000017004,1955-07-17,230,150,76
108,MX000017004,1955-07-18,240,140,47
109,MX000017004,1955-07-19,230,150,292
110,MX000017004,1955-07-20,240,140,258
111,MX000017004,1955-07-21,240,140,165
112,MX000017004,1955-07-22,230,140,161
113,MX000017004,1955-07-23,240,130,184
114,MX000017004,1955-07-24,240,130,7
115,MX000017004,1955-07-25,260,150,79
116,MX000017004,1955-07-26,260,150,409
117,MX000017004,1955-07-27,260,150,32
118,MX000017004,1955-07-28,260,150,135
119,MX000017004,1955-07-29,260,130,4
120,MX000017004,1955-07-30,260,150,27
121,MX000017004,1955-07-31,260,140,6
122,MX000017004,1955-08-01,230,140,24
123,MX000017004,1955-08-02,230,150,182
124,MX000017004,1955-08-03,230,150,295
125,MX000017004,1955-08-04,220,140,0
126,MX000017004,1955-08-05,260,140,171
127,MX000017004,1955-08-06,260,150,0
128,MX000017004,1955-08-07,250,150,0
129,MX000017004,1955-08-08,270,140,0
130,MX000017004,1955-08-09,270,150,118
131,MX000017004,1955-08-10,260,130,19
132,MX000017004,1955-08-11,260,140,35
133,MX000017004,1955-08-12,260,150,0
134,MX000017004,1955-08-13,270,150,174
135,MX000017004,1955-08-14,260,150,442
136,MX000017004,1955-08-15,250,150,46
137,MX000017004,1955-08-16,250,140,98
138,MX000017004,1955-08-17,250,130,0
139,MX000017004,1955-08-18,250,150,52
140,MX000017004,1955-08-19,260,160,0
141,MX000017004,1955-08-20,250,150,119
142,MX000017004,1955-08-21,260,150,24
143,MX000017004,1955-08-22,240,140,12
144,MX000017004,1955-08-23,260,150,76
145,MX000017004,1955-08-24,270,150,0
146,MX000017004,1955-08-25,270,150,87
147,MX000017004,1955-08-26,260,150,67
148,MX000017004,1955-08-27,260,150,53
149,MX000017004,1955-08-28,260,150,34
150,MX000017004,1955-08-29,270,150,32
151,MX000017004,1955-08-30,260,160,38
152,MX000017004,1955-08-31,250,150,64
153,MX000017004,1955-09-01,230,150,84
154,MX000017004,1955-09-02,200,150,89
155,MX000017004,1955-09-03,200,150,88
156,MX000017004,1955-09-04,200,150,323
157,MX000017004,1955-09-05,200,150,256
158,MX000017004,1955-09-06,220,150,97
159,MX000017004,1955-09-07,250,150,232
160,MX000017004,1955-09-08,250,150,17
161,MX000017004,1955-09-09,230,150,86
162,MX000017004,1955-09-10,200,150,97
163,MX000017004,1955-09-11,250,140,129
164,MX000017004,1955-09-12,250,140,401
165,MX000017004,1955-09-13,250,140,183
166,MX000017004,1955-09-14,250,130,128
167,MX000017004,1955-09-15,250,130,21
168,MX000017004,1955-09-16,260,130,28
169,MX000017004,1955-09-17,260,140,0
170,MX000017004,1955-09-18,260,140,5
171,MX000017004,1955-09-19,240,150,424
172,MX000017004,1955-09-20,240,140,368
173,MX000017004,1955-09-21,240,150,236
174,MX000017004,1955-09-22,240,150,23
175,MX000017004,1955-09-23,240,150,89
176,MX000017004,1955-09-24,250,150,57
177,MX000017004,1955-09-25,250,140,12
178,MX000017004,1955-09-26,250,140,0
179,MX000017004,1955-09-27,260,150,116
180,MX000017004,1955-09-28,260,150,47
181,MX000017004,1955-09-29,240,160,185
182,MX000017004,1955-09-30,220,150,39
183,MX000017004,1955-10-01,240,150,208
184,MX000017004,1955-10-02,260,150,214
185,MX000017004,1955-10-03,250,130,278
186,MX000017004,1955-10-04,270,130,0
187,MX000017004,1955-10-05,270,130,0
188,MX000017004,1955-10-06,270,130,35
189,MX000017004,1955-10-07,270,130,0
190,MX000017004,1955-10-08,270,130,0
191,MX000017004,1955-10-09,260,130,0
192,MX000017004,1955-10-10,260,140,28
193,MX000017004,1955-10-11,250,130,107
194,MX000017004,1955-10-12,250,140,112
195,MX000017004,1955-10-13,260,130,0
196,MX000017004,1955-10-14,260,120,0
197,MX000017004,1955-10-15,220,120,25
198,MX000017004,1955-10-16,190,140,126
199,MX000017004,1955-10-17,180,140,238
200,MX000017004,1955-10-18,200,120,0
201,MX000017004,1955-10-19,230,120,0
202,MX000017004,1955-10-20,230,90,0
203,MX000017004,1955-10-21,230,90,0
204,MX000017004,1955-10-22,240,90,0
205,MX000017004,1955-10-23,250,100,0
206,MX000017004,1955-10-24,260,120,0
207,MX000017004,1955-10-25,250,120,0
208,MX000017004,1955-10-26,260,110,0
209,MX000017004,1955-10-27,260,130,0
210,MX000017004,1955-10-28,260,140,0
211,MX000017004,1955-10-29,260,140,0
212,MX000017004,1955-10-30,260,140,0
213,MX000017004,1955-10-31,250,150,0
214,MX000017004,1955-11-01,270,130,0
215,MX000017004,1955-11-02,270,140,0
216,MX000017004,1955-11-03,270,130,0
217,MX000017004,1955-11-04,250,90,0
218,MX000017004,1955-11-05,250,100,0
219,MX000017004,1955-11-06,260,120,0
220,MX000017004,1955-11-07,240,130,25
221,MX000017004,1955-11-08,240,110,5
222,MX000017004,1955-11-09,240,130,0
223,MX000017004,1955-11-10,240,120,0
224,MX000017004,1955-11-11,240,100,0
225,MX000017004,1955-11-12,260,130,0
226,MX000017004,1955-11-13,270,150,0
227,MX000017004,1955-11-14,280,150,0
228,MX000017004,1955-11-15,280,150,0
229,MX000017004,1955-11-16,280,150,0
230,MX000017004,1955-11-17,260,160,0
231,MX000017004,1955-11-18,250,150,0
232,MX000017004,1955-11-19,270,140,0
233,MX000017004,1955-11-20,270,150,18
234,MX000017004,1955-11-21,270,130,0
235,MX000017004,1955-11-22,280,140,0
236,MX000017004,1955-11-23,280,130,0
237,MX000017004,1955-11-24,280,140,0
238,MX000017004,1955-11-25,270,140,0
239,MX000017004,1955-11-26,260,120,0
240,MX000017004,1955-11-27,260,120,0
241,MX000017004,1955-11-28,190,140,57
242,MX000017004,1955-11-29,190,130,0
243,MX000017004,1955-11-30,220,120,0
244,MX000017004,1955-12-01,240,130,0
245,MX000017004,1955-12-02,250,130,0
246,MX000017004,1955-12-03,250,140,0
247,MX000017004,1955-12-04,250,140,0
248,MX000017004,1955-12-05,240,140,0
249,MX000017004,1955-12-06,250,120,0
250,MX000017004,1955-12-07,250,120,0
251,MX000017004,1955-12-08,250,120,0
252,MX000017004,1955-12-09,240,120,0
253,MX000017004,1955-12-10,240,110,0
254,MX000017004,1955-12-11,230,110,64
255,MX000017004,1955-12-12,170,100,0
256,MX000017004,1955-12-13,220,110,0
257,MX000017004,1955-12-14,240,110,0
258,MX000017004,1955-12-15,230,130,3
259,MX000017004,1955-12-16,240,100,0
260,MX000017004,1955-12-17,240,110,0
261,MX000017004,1955-12-18,260,120,0
262,MX000017004,1955-12-19,240,140,0
263,MX000017004,1955-12-20,230,100,0
264,MX000017004,1955-12-21,230,90,0
265,MX000017004,1955-12-22,240,90,0
266,MX000017004,1955-12-23,250,110,0
267,MX000017004,1955-12-24,240,110,0
268,MX000017004,1955-12-25,240,100,0
269,MX000017004,1955-12-26,240,100,0
270,MX000017004,1955-12-27,240,90,0
271,MX000017004,1955-12-28,230,90,0
272,MX000017004,1955-12-29,230,90,0
273,MX000017004,1955-12-30,230,90,0
274,MX000017004,1955-12-31,230,90,0
275,MX000017004,1956-01-01,240,90,0
276,MX000017004,1956-01-02,240,100,0
277,MX000017004,1956-01-03,230,100,0
278,MX000017004,1956-01-04,230,90,0
279,MX000017004,1956-01-05,230,80,0
280,MX000017004,1956-01-06,230,70,0
281,MX000017004,1956-01-07,230,70,0
282,MX000017004,1956-01-08,220,70,0
283,MX000017004,1956-01-09,210,60,0
284,MX000017004,1956-01-10,220,60,0
285,MX000017004,1956-01-11,210,60,0
286,MX000017004,1956-01-12,210,40,0
287,MX000017004,1956-01-13,210,30,0
288,MX000017004,1956-01-14,210,30,0
289,MX000017004,1956-01-15,220,50,0
290,MX000017004,1956-01-16,220,60,0
291,MX000017004,1956-01-17,240,70,0
292,MX000017004,1956-01-18,240,90,0
293,MX000017004,1956-01-19,250,90,0
294,MX000017004,1956-01-20,250,110,0
295,MX000017004,1956-01-21,240,110,0
296,MX000017004,1956-01-22,240,100,0
297,MX000017004,1956-01-23,250,110,0
298,MX000017004,1956-01-24,260,120,0
299,MX000017004,1956-01-25,270,120,0
300,MX000017004,1956-01-26,270,130,0
301,MX000017004,1956-01-27,270,130,0
302,MX000017004,1956-01-28,270,130,0
303,MX000017004,1956-01-29,280,130,0
304,MX000017004,1956-01-30,280,130,0
305,MX000017004,1956-01-31,260,110,0
306,MX000017004,1956-02-01,260,120,0
307,MX000017004,1956-02-02,250,120,0
308,MX000017004,1956-02-03,240,120,0
309,MX000017004,1956-02-04,230,120,126
310,MX000017004,1956-02-05,190,110,63
311,MX000017004,1956-02-06,230,80,0
312,MX000017004,1956-02-07,240,110,0
313,MX000017004,1956-02-08,260,130,0
314,MX000017004,1956-02-09,270,130,0
315,MX000017004,1956-02-10,260,130,0
316,MX000017004,1956-02-11,270,120,0
317,MX000017004,1956-02-12,270,120,0
318,MX000017004,1956-02-13,270,120,0
319,MX000017004,1956-02-14,270,120,0
320,MX000017004,1956-02-15,280,120,0
321,MX000017004,1956-02-16,290,130,0
322,MX000017004,1956-02-17,290,130,0
323,MX000017004,1956-02-18,300,140,0
324,MX000017004,1956-02-19,300,150,0
325,MX000017004,1956-02-20,300,140,0
326,MX000017004,1956-02-21,280,140,0
327,MX000017004,1956-02-22,280,140,0
328,MX000017004,1956-02-23,280,140,0
329,MX000017004,1956-02-24,280,140,0
330,MX000017004,1956-02-25,280,140,0
331,MX000017004,1956-02-26,290,140,0
332,MX000017004,1956-02-27,290,140,0
333,MX000017004,1956-02-28,300,150,0
334,MX000017004,1956-02-29,290,150,0
335,MX000017004,1956-03-01,290,130,0
336,MX000017004,1956-03-02,300,140,0
337,MX000017004,1956-03-03,310,140,0
338,MX000017004,1956-03-04,310,150,0
339,MX000017004,1956-03-05,310,150,0
340,MX000017004,1956-03-06,310,150,0
341,MX000017004,1956-03-07,310,150,0
342,MX000017004,1956-03-08,290,150,0
343,MX000017004,1956-03-09,300,140,0
344,MX000017004,1956-03-10,300,150,0
345,MX000017004,1956-03-11,300,150,0
346,MX000017004,1956-03-12,300,150,0
347,MX000017004,1956-03-13,290,150,0
348,MX000017004,1956-03-14,290,140,0
349,MX000017004,1956-03-15,310,140,0
350,MX000017004,1956-03-16,310,140,0
351,MX000017004,1956-03-17,280,150,0
352,MX000017004,1956-03-18,300,150,0
353,MX000017004,1956-03-19,300,160,7
354,MX000017004,1956-03-20,290,140,0
355,MX000017004,1956-03-21,290,140,0
356,MX000017004,1956-03-22,290,150,0
357,MX000017004,1956-03-23,280,130,0
358,MX000017004,1956-03-24,280,150,0
359,MX000017004,1956-03-25,270,120,0
360,MX000017004,1956-03-26,270,110,0
361,MX000017004,1956-03-27,290,140,0
362,MX000017004,1956-03-28,310,140,0
363,MX000017004,1956-03-29,310,160,0
364,MX000017004,1956-03-30,320,160,0
365,MX000017004,1956-03-31,320,160,0
366,MX000017004,1956-04-01,320,160,0
367,MX000017004,1956-04-02,310,160,0
368,MX000017004,1956-04-03,300,150,0
369,MX000017004,1956-04-04,310,150,0
370,MX000017004,1956-04-05,320,150,0
371,MX000017004,1956-04-06,320,160,0
372,MX000017004,1956-04-07,310,160,0
373,MX000017004,1956-04-08,310,160,0
374,MX000017004,1956-04-09,320,160,0
375,MX000017004,1956-04-10,310,160,0
376,MX000017004,1956-04-11,310,150,0
377,MX000017004,1956-04-12,320,150,0
378,MX000017004,1956-04-13,320,170,0
379,MX000017004,1956-04-14,320,170,0
380,MX000017004,1956-04-15,320,170,0
381,MX000017004,1956-04-16,330,170,0
382,MX000017004,1956-04-17,320,170,0
383,MX000017004,1956-04-18,320,170,0
384,MX000017004,1956-04-19,320,170,47
385,MX000017004,1956-04-20,300,150,32
386,MX000017004,1956-04-21,290,150,3
387,MX000017004,1956-04-22,280,150,0
388,MX000017004,1956-04-23,280,150,0
389,MX000017004,1956-04-24,290,160,0
390,MX000017004,1956-04-25,300,160,32
391,MX000017004,1956-04-26,300,150,0
392,MX000017004,1956-04-27,310,170,0
393,MX000017004,1956-04-28,310,160,0
394,MX000017004,1956-04-29,310,180,0
395,MX000017004,1956-04-30,290,150,164
396,MX000017004,1956-05-01,280,140,222
397,MX000017004,1956-05-02,270,140,0
398,MX000017004,1956-05-03,280,150,0
399,MX000017004,1956-05-04,280,140,0
400,MX000017004,1956-05-05,280,150,0
401,MX000017004,1956-05-06,300,160,0
402,MX000017004,1956-05-07,300,160,0
403,MX000017004,1956-05-08,300,160,0
404,MX000017004,1956-05-09,290,160,0
405,MX000017004,1956-05-10,310,160,0
406,MX000017004,1956-05-11,320,160,95
407,MX000017004,1956-05-12,280,150,112
408,MX000017004,1956-05-13,250,150,0
409,MX000017004,1956-05-14,270,160,53
410,MX000017004,1956-05-15,260,150,106
411,MX000017004,1956-05-16,270,150,0
412,MX000017004,1956-05-17,280,140,74
413,MX000017004,1956-05-18,280,140,0
414,MX000017004,1956-05-19,280,140,0
415,MX000017004,1956-05-20,280,140,0
416,MX000017004,1956-05-21,280,160,26
417,MX000017004,1956-05-22,280,160,4
418,MX000017004,1956-05-23,280,160,42
419,MX000017004,1956-05-24,280,150,19
420,MX000017004,1956-05-25,280,140,0
421,MX000017004,1956-05-26,280,160,48
422,MX000017004,1956-05-27,260,160,87
423,MX000017004,1956-05-28,270,160,243
424,MX000017004,1956-05-29,240,150,225
425,MX000017004,1956-05-30,240,150,203
426,MX000017004,1956-05-31,230,140,48
427,MX000017004,1956-06-01,230,140,0
428,MX000017004,1956-06-02,260,130,23
429,MX000017004,1956-06-03,260,130,0
430,MX000017004,1956-06-04,270,140,0
431,MX000017004,1956-06-05,280,150,5
432,MX000017004,1956-06-06,270,160,154
433,MX000017004,1956-06-07,250,150,119
434,MX000017004,1956-06-08,250,150,52
435,MX000017004,1956-06-09,240,140,0
436,MX000017004,1956-06-10,260,150,0
437,MX000017004,1956-06-11,260,140,0
438,MX000017004,1956-06-12,260,140,14
439,MX000017004,1956-06-13,260,150,57
440,MX000017004,1956-06-14,270,160,75
441,MX000017004,1956-06-15,250,160,12
442,MX000017004,1956-06-16,250,150,106
443,MX000017004,1956-06-17,250,150,0
444,MX000017004,1956-06-18,230,150,204
445,MX000017004,1956-06-19,230,150,57
446,MX000017004,1956-06-20,210,150,563
447,MX000017004,1956-06-21,200,140,104
448,MX000017004,1956-06-22,230,150,172
449,MX000017004,1956-06-23,230,150,85
450,MX000017004,1956-06-24,240,150,8
451,MX000017004,1956-06-25,240,150,448
452,MX000017004,1956-06-26,240,140,0
453,MX000017004,1956-06-27,240,140,0
454,MX000017004,1956-06-28,240,140,135
455,MX000017004,1956-06-29,250,140,152
456,MX000017004,1956-06-30,230,140,16
457,MX000017004,1956-07-01,250,140,132
458,MX000017004,1956-07-02,250,150,0
459,MX000017004,1956-07-03,260,150,53
460,MX000017004,1956-07-04,250,150,159
461,MX000017004,1956-07-05,250,140,114
462,MX000017004,1956-07-06,240,140,23
463,MX000017004,1956-07-07,260,150,0
464,MX000017004,1956-07-08,250,160,51
465,MX000017004,1956-07-09,250,140,202
466,MX000017004,1956-07-10,230,150,87
467,MX000017004,1956-07-11,240,140,31
468,MX000017004,1956-07-12,240,140,0
469,MX000017004,1956-07-13,260,150,246
470,MX000017004,1956-07-14,250,140,87
471,MX000017004,1956-07-15,250,140,0
472,MX000017004,1956-07-16,250,130,0
473,MX000017004,1956-07-17,250,140,0
474,MX000017004,1956-07-18,260,150,55
475,MX000017004,1956-07-19,240,140,63
476,MX000017004,1956-07-20,250,140,7
477,MX000017004,1956-07-21,240,140,97
478,MX000017004,1956-07-22,240,140,12
479,MX000017004,1956-07-23,240,140,0
480,MX000017004,1956-07-24,260,140,0
481,MX000017004,1956-07-25,260,150,0
482,MX000017004,1956-07-26,250,150,205
483,MX000017004,1956-07-27,220,140,54
484,MX000017004,1956-07-28,240,140,0
485,MX000017004,1956-07-29,260,130,0
486,MX000017004,1956-07-30,260,130,71
487,MX000017004,1956-07-31,240,140,25
488,MX000017004,1956-08-01,250,140,153
489,MX000017004,1956-08-02,240,140,0
490,MX000017004,1956-08-03,250,140,0
491,MX000017004,1956-08-04,250,130,93
492,MX000017004,1956-08-05,260,130,14
